date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-11-16,000783,5.82,5.8,5.85,5.8,231859,135042863.56,0.86,-0.51,-0.03,0.42,5.816666666666666
2023-11-17,000783,5.8,5.8,5.82,5.77,213245,123608677.46,0.86,0.0,0.0,0.39,5.796666666666667
2023-11-20,000783,5.82,5.79,5.82,5.74,227574,131444739.33,1.38,-0.17,-0.01,0.41,5.783333333333334
2023-11-21,000783,5.81,5.8,5.88,5.8,300879,175671829.0,1.38,0.17,0.01,0.54,5.826666666666667
2023-11-22,000783,5.79,5.75,5.82,5.75,181967,105238329.84,1.21,-0.86,-0.05,0.33,5.773333333333333
2023-11-23,000783,5.75,5.77,5.78,5.71,244823,140464384.98,1.22,0.35,0.02,0.44,5.753333333333333
2023-11-24,000783,5.75,5.7,5.76,5.69,214835,122840377.1,1.21,-1.21,-0.07,0.39,5.716666666666666
2023-11-27,000783,5.68,5.64,5.69,5.61,225031,126866828.94,1.4,-1.05,-0.06,0.41,5.646666666666667
2023-11-28,000783,5.64,5.62,5.65,5.58,233778,131316472.9,1.24,-0.35,-0.02,0.42,5.616666666666667
2023-11-29,000783,5.61,5.56,5.63,5.55,227734,127054523.0,1.42,-1.07,-0.06,0.41,5.579999999999999
2023-11-30,000783,5.56,5.56,5.59,5.55,233518,130047634.93,0.72,0.0,0.0,0.42,5.566666666666666
2023-12-01,000783,5.57,5.63,5.64,5.56,242967,135936328.45,1.44,1.26,0.07,0.44,5.609999999999999
2023-12-04,000783,5.63,5.62,5.67,5.62,193679,109314979.57,0.89,-0.18,-0.01,0.35,5.636666666666667
2023-12-05,000783,5.61,5.57,5.62,5.55,180810,100981685.14,1.25,-0.89,-0.05,0.33,5.580000000000001
2023-12-06,000783,5.54,5.54,5.58,5.53,239954,133158595.32,0.9,-0.54,-0.03,0.43,5.55
2023-12-07,000783,5.54,5.57,5.59,5.5,208853,115718650.28,1.62,0.54,0.03,0.38,5.553333333333334
2023-12-08,000783,5.57,5.53,5.6,5.52,231357,128563374.68,1.44,-0.72,-0.04,0.42,5.55
2023-12-11,000783,5.53,5.63,5.66,5.45,373834,207814906.62,3.8,1.81,0.1,0.68,5.579999999999999
2023-12-12,000783,5.63,5.66,5.68,5.61,220878,124793952.08,1.24,0.53,0.03,0.4,5.6499999999999995
2023-12-13,000783,5.66,5.64,5.7,5.64,185314,104954163.54,1.06,-0.35,-0.02,0.34,5.66
2023-12-14,000783,5.67,5.6,5.7,5.59,224201,126460902.29,1.95,-0.71,-0.04,0.41,5.63
2023-12-15,000783,5.62,5.57,5.65,5.56,179465,100609364.35,1.61,-0.54,-0.03,0.32,5.593333333333334
2023-12-18,000783,5.57,5.52,5.61,5.5,199511,110795129.31,1.97,-0.9,-0.05,0.36,5.543333333333333
2023-12-19,000783,5.52,5.49,5.53,5.45,211995,116529533.22,1.45,-0.54,-0.03,0.38,5.489999999999999
2023-12-20,000783,5.49,5.4,5.5,5.38,230863,125445133.8,2.19,-1.64,-0.09,0.42,5.426666666666667
2023-12-21,000783,5.39,5.34,5.4,5.28,349291,186212110.74,2.22,-1.11,-0.06,0.63,5.34
2023-12-22,000783,5.33,5.3,5.36,5.28,235868,125308730.4,1.5,-0.75,-0.04,0.43,5.3133333333333335
2023-12-25,000783,5.29,5.26,5.31,5.24,167289,88153319.16,1.32,-0.75,-0.04,0.3,5.2700000000000005
2023-12-26,000783,5.26,5.23,5.29,5.22,149850,78709162.14,1.33,-0.57,-0.03,0.27,5.246666666666667
2023-12-27,000783,5.23,5.29,5.31,5.18,221960,116650687.41,2.49,1.15,0.06,0.4,5.259999999999999
2023-12-28,000783,5.27,5.39,5.41,5.26,272365,145969636.21,2.84,1.89,0.1,0.49,5.353333333333333
2023-12-29,000783,5.39,5.38,5.42,5.37,183634,99056407.0,0.93,-0.19,-0.01,0.33,5.39
2024-01-02,000783,5.4,5.35,5.41,5.35,196619,105742117.0,1.12,-0.56,-0.03,0.36,5.37
2024-01-03,000783,5.35,5.39,5.41,5.34,175443,94489778.78,1.31,0.75,0.04,0.32,5.38
2024-01-04,000783,5.37,5.33,5.39,5.3,165618,88383298.92,1.67,-1.11,-0.06,0.3,5.34
2024-01-05,000783,5.32,5.3,5.38,5.28,176836,94308160.76,1.88,-0.56,-0.03,0.32,5.32
2024-01-08,000783,5.3,5.15,5.3,5.14,271147,141055991.38,3.02,-2.83,-0.15,0.49,5.196666666666666
2024-01-09,000783,5.17,5.12,5.19,5.11,231028,118914015.52,1.55,-0.58,-0.03,0.42,5.140000000000001
2024-01-10,000783,5.08,5.09,5.14,5.04,163374,83188009.63,1.95,-0.59,-0.03,0.3,5.09
2024-01-11,000783,5.09,5.17,5.19,5.08,192675,99093775.82,2.16,1.57,0.08,0.35,5.1466666666666665
2024-01-12,000783,5.15,5.14,5.22,5.12,173838,89777664.26,1.93,-0.58,-0.03,0.31,5.16
2024-01-15,000783,5.11,5.13,5.18,5.09,137499,70587342.02,1.75,-0.19,-0.01,0.25,5.133333333333333
2024-01-16,000783,5.12,5.15,5.17,5.08,237478,121551595.6,1.75,0.39,0.02,0.43,5.133333333333334
2024-01-17,000783,5.13,5.05,5.15,5.05,151629,77488616.02,1.94,-1.94,-0.1,0.27,5.083333333333333
2024-01-18,000783,5.05,5.03,5.05,4.88,371246,184257972.43,3.37,-0.4,-0.02,0.67,4.986666666666667
2024-01-19,000783,5.01,5.0,5.04,4.97,206973,103481883.0,1.39,-0.6,-0.03,0.37,5.003333333333333
2024-01-22,000783,4.97,4.78,5.0,4.75,348909,170771270.4,5.0,-4.4,-0.22,0.63,4.843333333333334
2024-01-23,000783,4.76,4.91,4.94,4.72,380066,184774270.18,4.6,2.72,0.13,0.69,4.8566666666666665
2024-01-24,000783,4.92,5.09,5.12,4.83,435889,216748700.33,5.91,3.67,0.18,0.79,5.013333333333333
2024-01-25,000783,5.06,5.23,5.25,5.04,618882,319737815.66,4.13,2.75,0.14,1.12,5.173333333333333
2024-01-26,000783,5.19,5.17,5.23,5.15,526332,272663914.51,1.53,-1.15,-0.06,0.95,5.183333333333334
2024-01-29,000783,5.17,5.13,5.22,5.11,348924,180070450.58,2.13,-0.77,-0.04,0.63,5.153333333333333
2024-01-30,000783,5.1,5.02,5.14,5.0,255601,129928778.22,2.73,-2.14,-0.11,0.46,5.053333333333334
2024-01-31,000783,5.0,4.93,5.07,4.92,293705,146423972.48,2.99,-1.79,-0.09,0.53,4.973333333333334
2024-02-01,000783,4.89,4.86,5.0,4.84,363218,178349309.94,3.25,-1.42,-0.07,0.66,4.8999999999999995
2024-02-02,000783,4.88,4.73,4.9,4.6,430850,204971066.68,6.17,-2.67,-0.13,0.78,4.743333333333333
2024-02-05,000783,4.7,4.57,4.77,4.47,501224,231444597.35,6.34,-3.38,-0.16,0.91,4.603333333333333
2024-02-06,000783,4.52,5.03,5.03,4.51,838019,408241905.12,11.38,10.07,0.46,1.52,4.8566666666666665
2024-02-07,000783,5.08,5.45,5.5,5.05,1475002,780601003.35,8.95,8.35,0.42,2.67,5.333333333333333
2024-02-08,000783,5.5,5.34,5.58,5.29,1166638,635681924.68,5.32,-2.02,-0.11,2.11,5.403333333333333
2024-02-19,000783,5.31,5.21,5.32,5.13,747871,388392838.36,3.56,-2.43,-0.13,1.35,5.22
2024-02-20,000783,5.17,5.24,5.28,5.14,608636,317227494.74,2.69,0.58,0.03,1.1,5.22
2024-02-21,000783,5.2,5.24,5.36,5.15,743928,392110523.79,4.01,0.0,0.0,1.35,5.250000000000001
2024-02-22,000783,5.24,5.27,5.3,5.2,513613,269292474.68,1.91,0.57,0.03,0.93,5.256666666666667
2024-02-23,000783,5.28,5.41,5.44,5.24,941507,503100140.41,3.8,2.66,0.14,1.7,5.363333333333333
2024-02-26,000783,5.37,5.29,5.41,5.28,651536,346662222.47,2.4,-2.22,-0.12,1.18,5.326666666666667
2024-02-27,000783,5.27,5.38,5.38,5.26,586338,312271582.48,2.27,1.7,0.09,1.06,5.34
2024-02-28,000783,5.44,5.35,5.61,5.34,1272531,699908693.15,5.02,-0.56,-0.03,2.3,5.433333333333333
2024-02-29,000783,5.26,5.5,5.5,5.26,741663,401456179.75,4.49,2.8,0.15,1.34,5.419999999999999
2024-03-01,000783,5.48,5.48,5.53,5.41,610187,333259630.65,2.18,-0.36,-0.02,1.1,5.473333333333334
2024-03-04,000783,5.46,5.39,5.47,5.35,498850,268777850.76,2.19,-1.64,-0.09,0.9,5.403333333333333
2024-03-05,000783,5.35,5.33,5.38,5.31,367332,196140388.71,1.3,-1.11,-0.06,0.66,5.34
2024-03-06,000783,5.33,5.35,5.44,5.29,356283,190744725.31,2.81,0.38,0.02,0.64,5.359999999999999
2024-03-07,000783,5.36,5.29,5.39,5.28,365754,194931974.97,2.06,-1.12,-0.06,0.66,5.32
2024-03-08,000783,5.28,5.31,5.32,5.26,241189,127556560.04,1.13,0.38,0.02,0.44,5.296666666666667
2024-03-11,000783,5.3,5.41,5.41,5.29,376353,201525894.58,2.26,1.88,0.1,0.68,5.37
2024-03-12,000783,5.43,5.4,5.46,5.36,371002,200622153.57,1.85,-0.18,-0.01,0.67,5.406666666666666
2024-03-13,000783,5.4,5.34,5.4,5.31,272125,145640551.6,1.67,-1.11,-0.06,0.49,5.3500000000000005
2024-03-14,000783,5.3,5.31,5.36,5.28,260349,138513177.6,1.5,-0.56,-0.03,0.47,5.316666666666666
2024-03-15,000783,5.31,5.36,5.37,5.26,292612,155596289.64,2.07,0.94,0.05,0.53,5.329999999999999
2024-03-18,000783,5.38,5.46,5.49,5.38,478608,260047636.43,2.05,1.87,0.1,0.87,5.443333333333334
2024-03-19,000783,5.44,5.34,5.44,5.34,330111,177718415.7,1.83,-2.2,-0.12,0.6,5.373333333333334
2024-03-20,000783,5.32,5.36,5.37,5.31,243329,130022960.95,1.12,0.37,0.02,0.44,5.346666666666667
2024-03-21,000783,5.37,5.36,5.42,5.34,309002,165967907.6,1.49,0.0,0.0,0.56,5.373333333333334
2024-03-22,000783,5.36,5.27,5.37,5.25,301074,159378147.06,2.24,-1.68,-0.09,0.54,5.296666666666667
2024-03-25,000783,5.23,5.14,5.24,5.12,322618,167246510.66,2.28,-2.47,-0.13,0.58,5.166666666666667
2024-03-26,000783,5.13,5.15,5.18,5.12,232365,119571658.42,1.17,0.19,0.01,0.42,5.15
2024-03-27,000783,5.14,5.06,5.14,5.06,203921,104146667.25,1.55,-1.75,-0.09,0.37,5.086666666666666
2024-03-28,000783,5.07,5.09,5.14,5.06,230021,117204464.0,1.58,0.59,0.03,0.42,5.096666666666667
2024-03-29,000783,5.08,5.13,5.14,5.07,215624,110015170.2,1.38,0.79,0.04,0.39,5.113333333333333
2024-04-01,000783,5.64,5.64,5.64,5.64,421250,237585056.4,0.0,9.94,0.51,0.76,5.64
