date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-11-21,601229,5.99,6.0,6.03,5.98,221962,133282288.0,0.84,0.33,0.02,0.16,6.003333333333334
2023-11-22,601229,6.0,5.99,6.02,5.98,156326,93817338.0,0.67,-0.17,-0.01,0.11,5.996666666666667
2023-11-23,601229,5.99,5.99,6.0,5.97,159615,95544941.0,0.5,0.0,0.0,0.12,5.986666666666667
2023-11-24,601229,5.99,6.0,6.02,5.98,219754,131926915.0,0.67,0.17,0.01,0.16,6.0
2023-11-27,601229,5.99,5.95,6.0,5.93,233251,138977710.0,1.17,-0.83,-0.05,0.17,5.96
2023-11-28,601229,5.95,5.94,5.95,5.92,152299,90399317.0,0.5,-0.17,-0.01,0.11,5.936666666666667
2023-11-29,601229,5.93,5.85,5.94,5.84,294692,173288938.0,1.68,-1.52,-0.09,0.21,5.876666666666668
2023-11-30,601229,5.84,5.89,5.91,5.83,245147,144357498.0,1.37,0.68,0.04,0.18,5.876666666666666
2023-12-01,601229,5.9,5.96,5.98,5.89,304568,181336116.0,1.53,1.19,0.07,0.22,5.943333333333334
2023-12-04,601229,5.95,5.95,5.97,5.94,134193,79904171.0,0.5,-0.17,-0.01,0.1,5.953333333333333
2023-12-05,601229,5.96,5.88,5.96,5.88,190686,112828659.0,1.34,-1.18,-0.07,0.14,5.906666666666666
2023-12-06,601229,5.87,5.83,5.9,5.83,231954,135683223.0,1.19,-0.85,-0.05,0.17,5.853333333333334
2023-12-07,601229,5.84,5.85,5.86,5.8,205608,119986251.0,1.03,0.34,0.02,0.15,5.836666666666666
2023-12-08,601229,5.85,5.84,5.87,5.82,247504,144642454.0,0.85,-0.17,-0.01,0.18,5.843333333333334
2023-12-11,601229,5.84,5.88,5.89,5.75,266220,154908306.0,2.4,0.68,0.04,0.19,5.84
2023-12-12,601229,5.87,5.93,5.93,5.85,170020,100464998.0,1.36,0.85,0.05,0.12,5.903333333333333
2023-12-13,601229,5.92,5.91,5.93,5.9,142640,84383518.0,0.51,-0.34,-0.02,0.1,5.913333333333334
2023-12-14,601229,5.91,5.9,5.93,5.89,123746,73060530.0,0.68,-0.17,-0.01,0.09,5.906666666666666
2023-12-15,601229,5.9,5.85,5.92,5.85,187144,110101158.0,1.19,-0.85,-0.05,0.14,5.873333333333332
2023-12-18,601229,5.85,5.88,5.91,5.82,232768,137052293.0,1.54,0.51,0.03,0.17,5.87
2023-12-19,601229,5.88,5.88,5.89,5.84,173303,101786424.0,0.85,0.0,0.0,0.13,5.87
2023-12-20,601229,5.88,5.91,5.94,5.88,283036,167471663.0,1.02,0.51,0.03,0.2,5.91
2023-12-21,601229,5.9,5.89,5.92,5.85,254152,149335880.0,1.18,-0.34,-0.02,0.18,5.886666666666667
2023-12-22,601229,5.88,5.9,5.92,5.86,196982,116259054.0,1.02,0.17,0.01,0.14,5.8933333333333335
2023-12-25,601229,5.9,5.93,5.94,5.89,154668,91552220.0,0.85,0.51,0.03,0.11,5.919999999999999
2023-12-26,601229,5.94,5.99,5.99,5.93,273928,163631224.0,1.01,1.01,0.06,0.2,5.97
2023-12-27,601229,5.98,6.0,6.01,5.94,208846,124769178.0,1.17,0.17,0.01,0.15,5.983333333333333
2023-12-28,601229,6.01,6.02,6.03,5.98,254649,152965168.0,0.83,0.33,0.02,0.18,6.010000000000001
2023-12-29,601229,6.01,5.97,6.03,5.96,237784,142364350.0,1.16,-0.83,-0.05,0.17,5.986666666666667
2024-01-02,601229,5.98,6.0,6.02,5.97,206542,124056882.0,0.84,0.5,0.03,0.15,5.996666666666666
2024-01-03,601229,6.01,6.03,6.05,6.0,209171,126217460.0,0.83,0.5,0.03,0.15,6.026666666666667
2024-01-04,601229,6.05,6.06,6.07,6.02,220637,133422282.0,0.83,0.5,0.03,0.16,6.05
2024-01-05,601229,6.07,6.1,6.16,6.05,453288,277315247.0,1.82,0.66,0.04,0.33,6.103333333333334
2024-01-08,601229,6.09,6.07,6.15,6.06,284455,173308273.0,1.48,-0.49,-0.03,0.21,6.093333333333334
2024-01-09,601229,6.06,6.13,6.15,6.02,342847,209063358.0,2.14,0.99,0.06,0.25,6.1000000000000005
2024-01-10,601229,6.13,6.11,6.16,6.11,265827,163212352.0,0.82,-0.33,-0.02,0.19,6.126666666666666
2024-01-11,601229,6.1,6.11,6.15,6.07,245654,150218050.0,1.31,0.0,0.0,0.18,6.11
2024-01-12,601229,6.1,6.14,6.17,6.1,197749,121520790.0,1.15,0.49,0.03,0.14,6.136666666666667
2024-01-15,601229,6.14,6.18,6.19,6.13,236419,145863260.0,0.98,0.65,0.04,0.17,6.166666666666667
2024-01-16,601229,6.18,6.26,6.27,6.18,459588,286469871.0,1.46,1.29,0.08,0.33,6.236666666666667
2024-01-17,601229,6.26,6.26,6.34,6.24,546857,344375776.0,1.6,0.0,0.0,0.39,6.28
2024-01-18,601229,6.24,6.25,6.28,6.08,589325,363954162.0,3.19,-0.16,-0.01,0.43,6.203333333333333
2024-01-19,601229,6.23,6.23,6.28,6.18,391039,243683222.0,1.6,-0.32,-0.02,0.28,6.23
2024-01-22,601229,6.21,6.15,6.26,6.13,510382,317569827.0,2.09,-1.28,-0.08,0.37,6.18
2024-01-23,601229,6.16,6.2,6.23,6.11,330754,203840754.0,1.95,0.81,0.05,0.24,6.18
2024-01-24,601229,6.2,6.3,6.31,6.19,385564,241139467.0,1.94,1.61,0.1,0.28,6.266666666666667
2024-01-25,601229,6.3,6.35,6.36,6.28,385037,243599193.0,1.27,0.79,0.05,0.28,6.330000000000001
2024-01-26,601229,6.35,6.43,6.45,6.33,542722,347411244.0,1.89,1.26,0.08,0.39,6.403333333333333
2024-01-29,601229,6.43,6.42,6.48,6.41,443619,285902466.0,1.09,-0.16,-0.01,0.32,6.436666666666667
2024-01-30,601229,6.41,6.35,6.44,6.35,370867,236983440.0,1.4,-1.09,-0.07,0.27,6.38
2024-01-31,601229,6.34,6.4,6.45,6.32,422763,269957845.0,2.05,0.79,0.05,0.31,6.390000000000001
2024-02-01,601229,6.39,6.37,6.41,6.33,443672,283058092.0,1.25,-0.47,-0.03,0.32,6.37
2024-02-02,601229,6.38,6.36,6.44,6.23,575244,366359293.0,3.3,-0.16,-0.01,0.42,6.343333333333334
2024-02-05,601229,6.38,6.38,6.43,6.31,723037,461521067.0,1.89,0.31,0.02,0.52,6.373333333333332
2024-02-06,601229,6.38,6.48,6.48,6.36,784706,505855984.0,1.88,1.57,0.1,0.57,6.44
2024-02-07,601229,6.49,6.4,6.49,6.33,719519,459591886.0,2.47,-1.23,-0.08,0.52,6.406666666666666
2024-02-08,601229,6.4,6.33,6.4,6.25,651672,411381268.0,2.34,-1.09,-0.07,0.47,6.326666666666667
2024-02-19,601229,6.34,6.46,6.47,6.31,491353,314791584.0,2.53,2.05,0.13,0.35,6.413333333333333
2024-02-20,601229,6.46,6.5,6.51,6.44,334668,217068911.0,1.08,0.62,0.04,0.24,6.483333333333333
2024-02-21,601229,6.48,6.61,6.69,6.46,567669,375083025.0,3.54,1.69,0.11,0.41,6.586666666666667
2024-02-22,601229,6.61,6.62,6.65,6.57,312741,206590148.0,1.21,0.15,0.01,0.23,6.613333333333333
2024-02-23,601229,6.63,6.65,6.74,6.61,453124,302448713.0,1.96,0.45,0.03,0.33,6.666666666666667
2024-02-26,601229,6.65,6.49,6.66,6.48,445427,292222592.0,2.71,-2.41,-0.16,0.32,6.543333333333334
2024-02-27,601229,6.49,6.52,6.56,6.47,267988,174402123.0,1.39,0.46,0.03,0.19,6.516666666666666
2024-02-28,601229,6.51,6.51,6.55,6.45,394840,257055602.0,1.53,-0.15,-0.01,0.29,6.503333333333333
2024-02-29,601229,6.48,6.53,6.53,6.46,420929,273518306.0,1.08,0.31,0.02,0.3,6.506666666666667
2024-03-01,601229,6.52,6.57,6.6,6.5,325795,213573564.0,1.53,0.61,0.04,0.24,6.5566666666666675
2024-03-04,601229,6.55,6.52,6.58,6.49,356146,232298073.0,1.37,-0.76,-0.05,0.26,6.53
2024-03-05,601229,6.51,6.62,6.62,6.49,358398,235537536.0,1.99,1.53,0.1,0.26,6.576666666666667
2024-03-06,601229,6.62,6.56,6.66,6.55,266654,175930686.0,1.66,-0.91,-0.06,0.19,6.59
2024-03-07,601229,6.55,6.59,6.63,6.54,242735,159996789.0,1.37,0.46,0.03,0.18,6.586666666666666
2024-03-08,601229,6.6,6.62,6.63,6.56,230736,152420730.0,1.06,0.46,0.03,0.17,6.603333333333333
2024-03-11,601229,6.62,6.58,6.65,6.55,246409,162124400.0,1.51,-0.6,-0.04,0.18,6.593333333333334
2024-03-12,601229,6.58,6.49,6.6,6.47,330785,215839566.0,1.98,-1.37,-0.09,0.24,6.5200000000000005
2024-03-13,601229,6.48,6.45,6.51,6.42,206639,133686922.0,1.39,-0.62,-0.04,0.15,6.46
2024-03-14,601229,6.46,6.49,6.54,6.45,234113,152170751.0,1.4,0.62,0.04,0.17,6.493333333333333
2024-03-15,601229,6.51,6.61,6.62,6.5,499866,328896285.0,1.85,1.85,0.12,0.36,6.576666666666667
2024-03-18,601229,6.58,6.58,6.6,6.54,259581,170591728.0,0.91,-0.45,-0.03,0.19,6.573333333333333
2024-03-19,601229,6.56,6.57,6.6,6.54,199710,131286802.0,0.91,-0.15,-0.01,0.14,6.57
2024-03-20,601229,6.55,6.55,6.6,6.51,234994,154018216.0,1.37,-0.3,-0.02,0.17,6.553333333333334
2024-03-21,601229,6.56,6.58,6.62,6.54,231648,152403335.0,1.22,0.46,0.03,0.17,6.580000000000001
2024-03-22,601229,6.57,6.64,6.65,6.53,396234,261261940.0,1.82,0.91,0.06,0.29,6.6066666666666665
2024-03-25,601229,6.63,6.68,6.72,6.62,332528,222223751.0,1.51,0.6,0.04,0.24,6.673333333333333
2024-03-26,601229,6.72,6.72,6.73,6.67,388259,260319510.0,0.9,0.6,0.04,0.28,6.706666666666667
2024-03-27,601229,6.72,6.73,6.77,6.7,391561,264166555.0,1.04,0.15,0.01,0.28,6.733333333333333
2024-03-28,601229,6.71,6.71,6.75,6.65,388707,260432027.0,1.49,-0.3,-0.02,0.28,6.703333333333333
2024-03-29,601229,6.71,6.72,6.74,6.69,221969,149239197.0,0.75,0.15,0.01,0.16,6.716666666666666
2024-04-01,601229,6.73,6.78,6.78,6.72,270639,182790390.0,0.89,0.89,0.06,0.2,6.760000000000001
