date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-11-16,002007,23.37,23.17,23.82,23.04,89954,209808798.96,3.34,-0.9,-0.21,0.57,23.343333333333334
2023-11-17,002007,23.08,23.14,23.25,23.02,59424,137357954.87,0.99,-0.13,-0.03,0.38,23.136666666666667
2023-11-20,002007,23.14,23.38,23.44,23.13,80243,187118165.8,1.34,1.04,0.24,0.51,23.316666666666666
2023-11-21,002007,23.38,23.23,23.54,23.19,85465,199322944.78,1.5,-0.64,-0.15,0.54,23.320000000000004
2023-11-22,002007,23.17,23.06,23.27,23.06,51711,119707345.99,0.9,-0.73,-0.17,0.33,23.13
2023-11-23,002007,23.08,23.23,23.26,23.03,55408,128231931.9,1.0,0.74,0.17,0.35,23.173333333333336
2023-11-24,002007,23.27,23.4,23.43,23.16,89529,208902103.73,1.16,0.73,0.17,0.57,23.330000000000002
2023-11-27,002007,23.63,23.38,23.79,22.99,125627,292981053.35,3.42,-0.09,-0.02,0.8,23.386666666666667
2023-11-28,002007,23.26,23.37,23.48,23.08,99172,231293472.04,1.71,-0.04,-0.01,0.63,23.310000000000002
2023-11-29,002007,23.5,23.24,23.55,23.16,63123,147163393.78,1.67,-0.56,-0.13,0.4,23.316666666666666
2023-11-30,002007,23.2,24.17,24.5,23.2,333953,807459693.76,5.59,4.0,0.93,2.12,23.956666666666667
2023-12-01,002007,24.18,24.44,24.55,24.04,178126,432840032.19,2.11,1.12,0.27,1.13,24.343333333333334
2023-12-04,002007,24.5,23.95,24.53,23.66,135063,324052650.18,3.56,-2.0,-0.49,0.86,24.046666666666667
2023-12-05,002007,23.86,23.74,24.12,23.62,124678,297563393.53,2.09,-0.88,-0.21,0.79,23.826666666666668
2023-12-06,002007,23.65,23.91,24.35,23.53,131883,314860639.08,3.45,0.72,0.17,0.84,23.930000000000003
2023-12-07,002007,23.91,23.64,24.1,23.6,90461,214636913.78,2.09,-1.13,-0.27,0.57,23.78
2023-12-08,002007,23.6,23.79,23.97,23.41,109111,258814017.84,2.37,0.63,0.15,0.69,23.72333333333333
2023-12-11,002007,23.9,23.9,24.0,23.65,114971,274050159.97,1.47,0.46,0.11,0.73,23.849999999999998
2023-12-12,002007,23.81,23.23,23.9,22.68,269968,625940034.45,5.1,-2.8,-0.67,1.72,23.27
2023-12-13,002007,23.23,23.08,23.43,23.05,104178,242089808.84,1.64,-0.65,-0.15,0.66,23.186666666666667
2023-12-14,002007,23.14,22.98,23.27,22.93,89851,207379160.1,1.47,-0.43,-0.1,0.57,23.060000000000002
2023-12-15,002007,22.95,22.23,22.99,22.21,159490,358739520.85,3.39,-3.26,-0.75,1.01,22.47666666666667
2023-12-18,002007,22.2,22.58,22.75,22.02,102692,231705970.66,3.28,1.57,0.35,0.65,22.45
2023-12-19,002007,22.51,22.37,22.57,22.24,75056,168090874.6,1.46,-0.93,-0.21,0.48,22.393333333333334
2023-12-20,002007,22.5,22.09,22.57,22.06,51973,115803238.4,2.28,-1.25,-0.28,0.33,22.24
2023-12-21,002007,22.01,21.95,22.09,21.8,78992,173150960.75,1.31,-0.63,-0.14,0.5,21.94666666666667
2023-12-22,002007,21.99,21.93,22.07,21.81,66708,146311867.32,1.18,-0.09,-0.02,0.42,21.936666666666667
2023-12-25,002007,21.88,22.07,22.1,21.82,55676,122343815.61,1.28,0.64,0.14,0.35,21.99666666666667
2023-12-26,002007,22.02,21.91,22.26,21.87,47789,105368209.21,1.77,-0.72,-0.16,0.3,22.013333333333335
2023-12-27,002007,21.91,22.03,22.06,21.73,50481,110458007.05,1.51,0.55,0.12,0.32,21.939999999999998
2023-12-28,002007,21.98,22.02,22.1,21.86,124597,273944180.39,1.09,-0.05,-0.01,0.79,21.993333333333336
2023-12-29,002007,22.0,22.13,22.3,21.96,108764,240840580.99,1.54,0.5,0.11,0.69,22.13
2024-01-02,002007,22.27,21.72,22.27,21.72,120707,264131953.83,2.49,-1.85,-0.41,0.77,21.903333333333332
2024-01-03,002007,21.7,21.85,22.12,21.64,109862,240075937.65,2.21,0.6,0.13,0.7,21.870000000000005
2024-01-04,002007,21.7,21.71,21.83,21.47,82735,178889823.54,1.65,-0.64,-0.14,0.53,21.669999999999998
2024-01-05,002007,21.68,21.28,21.72,21.21,80515,172720239.07,2.35,-1.98,-0.43,0.51,21.403333333333336
2024-01-08,002007,21.22,20.91,21.45,20.82,82744,174496196.54,2.96,-1.74,-0.37,0.53,21.06
2024-01-09,002007,20.9,20.76,21.05,20.58,97993,203559439.66,2.25,-0.72,-0.15,0.62,20.796666666666667
2024-01-10,002007,20.76,20.5,20.8,20.4,70412,144878966.98,1.93,-1.25,-0.26,0.45,20.566666666666666
2024-01-11,002007,20.35,20.37,20.48,20.11,105339,214167755.67,1.8,-0.63,-0.13,0.67,20.320000000000004
2024-01-12,002007,20.32,19.98,20.4,19.96,92022,185489124.75,2.16,-1.91,-0.39,0.58,20.113333333333333
2024-01-15,002007,19.93,19.8,20.1,19.7,89192,177484586.19,2.0,-0.9,-0.18,0.57,19.866666666666664
2024-01-16,002007,19.79,19.65,19.88,19.39,100154,196032261.66,2.47,-0.76,-0.15,0.64,19.639999999999997
2024-01-17,002007,19.61,18.98,19.69,18.97,111522,214886827.82,3.66,-3.41,-0.67,0.71,19.213333333333335
2024-01-18,002007,18.85,18.89,18.9,18.21,164625,304849319.74,3.64,-0.47,-0.09,1.05,18.666666666666668
2024-01-19,002007,18.8,19.04,19.27,18.74,124822,237878809.81,2.81,0.79,0.15,0.79,19.016666666666666
2024-01-22,002007,18.93,18.13,18.93,17.98,137387,254348938.78,4.99,-4.78,-0.91,0.87,18.346666666666664
2024-01-23,002007,18.07,18.48,18.57,17.91,105230,192417174.17,3.64,1.93,0.35,0.67,18.320000000000004
2024-01-24,002007,18.58,18.53,18.65,17.97,85527,156817069.23,3.68,0.27,0.05,0.54,18.383333333333333
2024-01-25,002007,18.5,18.97,19.07,18.34,106713,201068014.06,3.94,2.37,0.44,0.68,18.793333333333333
2024-01-26,002007,18.89,18.85,19.15,18.8,102515,194172584.01,1.85,-0.63,-0.12,0.65,18.933333333333334
2024-01-29,002007,18.87,18.59,19.0,18.51,73599,137863902.12,2.6,-1.38,-0.26,0.47,18.700000000000003
2024-01-30,002007,18.43,18.12,18.66,18.12,72273,132699863.39,2.9,-2.53,-0.47,0.46,18.3
2024-01-31,002007,18.03,17.6,18.13,17.56,92824,164835295.35,3.15,-2.87,-0.52,0.59,17.763333333333332
2024-02-01,002007,17.54,17.76,18.08,17.46,96953,172551941.53,3.52,0.91,0.16,0.62,17.766666666666666
2024-02-02,002007,17.9,17.63,18.1,16.99,119851,210704199.36,6.25,-0.73,-0.13,0.76,17.573333333333334
2024-02-05,002007,17.47,17.6,17.94,16.51,174933,301845135.22,8.11,-0.17,-0.03,1.11,17.35
2024-02-06,002007,17.53,18.61,18.63,17.32,178386,325463551.4,7.44,5.74,1.01,1.13,18.186666666666667
2024-02-07,002007,18.65,18.89,19.08,18.47,178848,336721421.23,3.28,1.5,0.28,1.14,18.813333333333333
2024-02-08,002007,18.88,18.98,19.15,18.66,159389,301899272.16,2.59,0.48,0.09,1.01,18.930000000000003
2024-02-19,002007,19.17,19.08,19.18,18.82,117735,223761265.14,1.9,0.53,0.1,0.75,19.026666666666667
2024-02-20,002007,18.93,19.24,19.44,18.85,102366,197037028.14,3.09,0.84,0.16,0.65,19.176666666666666
2024-02-21,002007,19.14,19.28,19.57,19.05,101153,195736315.14,2.7,0.21,0.04,0.64,19.3
2024-02-22,002007,19.18,19.53,19.53,19.16,81298,157690729.32,1.92,1.3,0.25,0.52,19.406666666666666
2024-02-23,002007,19.55,19.53,19.64,19.28,81248,158040800.7,1.84,0.0,0.0,0.52,19.483333333333334
2024-02-26,002007,19.41,19.5,19.73,19.22,90893,177059116.89,2.61,-0.15,-0.03,0.58,19.483333333333334
2024-02-27,002007,19.47,19.69,19.69,19.37,71294,139266437.88,1.64,0.97,0.19,0.45,19.583333333333332
2024-02-28,002007,19.75,19.41,20.21,19.41,148851,295850105.42,4.06,-1.42,-0.28,0.95,19.676666666666666
2024-02-29,002007,19.15,19.73,19.81,19.15,100699,197806079.97,3.4,1.65,0.32,0.64,19.563333333333333
2024-03-01,002007,19.73,19.81,19.93,19.61,104137,205917219.61,1.62,0.41,0.08,0.66,19.78333333333333
2024-03-04,002007,19.75,19.91,20.3,19.65,118110,235074642.24,3.28,0.5,0.1,0.75,19.953333333333333
2024-03-05,002007,19.88,19.78,19.89,19.54,86255,169713687.75,1.76,-0.65,-0.13,0.55,19.736666666666668
2024-03-06,002007,19.76,19.64,19.81,19.4,77699,152124199.98,2.07,-0.71,-0.14,0.49,19.616666666666664
2024-03-07,002007,19.61,19.25,19.67,19.24,68024,132142547.8,2.19,-1.99,-0.39,0.43,19.386666666666667
2024-03-08,002007,19.28,19.35,19.44,19.19,67968,131106881.79,1.3,0.52,0.1,0.43,19.326666666666668
2024-03-11,002007,19.35,19.99,20.11,19.3,126361,251112117.12,4.19,3.31,0.64,0.8,19.799999999999997
2024-03-12,002007,20.07,20.85,20.94,20.01,191158,391390445.28,4.65,4.3,0.86,1.21,20.6
2024-03-13,002007,20.78,20.73,21.1,20.6,165742,345645610.39,2.4,-0.58,-0.12,1.05,20.810000000000002
2024-03-14,002007,20.97,20.43,21.09,20.39,119341,246341693.39,3.38,-1.45,-0.3,0.76,20.636666666666667
2024-03-15,002007,20.43,20.47,20.57,20.02,89049,180802942.41,2.69,0.2,0.04,0.57,20.353333333333335
2024-03-18,002007,20.38,20.41,20.54,20.14,116048,235572330.06,1.95,-0.29,-0.06,0.74,20.363333333333333
2024-03-19,002007,20.42,20.19,20.48,20.18,91100,185046740.95,1.47,-1.08,-0.22,0.58,20.28333333333333
2024-03-20,002007,20.17,20.11,20.25,20.0,76831,154416623.99,1.24,-0.4,-0.08,0.49,20.12
2024-03-21,002007,20.09,19.92,20.25,19.9,84171,168568797.35,1.74,-0.94,-0.19,0.53,20.023333333333333
2024-03-22,002007,19.89,19.6,19.91,19.4,101714,199303558.14,2.56,-1.61,-0.32,0.65,19.636666666666667
2024-03-25,002007,19.56,19.55,19.88,19.49,63445,124991111.61,1.99,-0.26,-0.05,0.4,19.64
2024-03-26,002007,19.53,19.62,19.67,19.42,56185,109844336.36,1.28,0.36,0.07,0.36,19.570000000000004
2024-03-27,002007,19.6,19.37,19.7,19.35,67193,131261714.55,1.78,-1.27,-0.25,0.43,19.473333333333333
2024-03-28,002007,19.3,19.81,19.88,19.25,81066,159564367.02,3.25,2.27,0.44,0.52,19.646666666666665
2024-03-29,002007,19.79,20.17,20.2,19.79,88047,176334561.14,2.07,1.82,0.36,0.56,20.05333333333333
2024-04-01,002007,20.45,19.91,20.45,19.6,259830,515235346.66,4.21,-1.29,-0.26,1.65,19.986666666666665
